id,target
14394,1
14395,1
14396,0
14397,1
14398,1
14399,1
14400,0
14401,1
14402,0
14403,1
14404,1
14405,1
14406,0
14407,0
14408,0
14409,0
14410,0
14411,1
14412,1
14413,1
14414,0
14415,1
14416,0
14417,1
14418,0
14419,1
14420,1
14421,1
14422,0
14423,1
14424,1
14425,0
14426,1
14427,0
14428,0
14429,0
14430,0
14431,0
14432,1
14433,0
14434,1
14435,0
14436,1
14437,0
14438,1
14439,0
14440,0
14441,1
14442,1
14443,1
14444,0
14445,0
14446,1
14447,1
14448,0
14449,1
14450,1
14451,0
14452,0
14453,1
14454,1
14455,0
14456,0
14457,1
14458,1
14459,0
14460,0
14461,1
14462,0
14463,1
14464,1
14465,1
14466,0
14467,0
14468,1
14469,0
14470,1
14471,0
14472,0
14473,0
14474,1
14475,0
14476,1
14477,0
14478,0
14479,1
14480,0
14481,0
14482,1
14483,1
14484,0
14485,1
14486,0
14487,1
14488,1
14489,1
14490,1
14491,1
14492,1
14493,1
14494,1
14495,0
14496,0
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,0
14504,0
14505,0
14506,1
14507,0
14508,1
14509,1
14510,1
14511,0
14512,1
14513,0
14514,0
14515,1
14516,1
14517,1
14518,1
14519,1
14520,0
14521,0
14522,0
14523,1
14524,1
14525,0
14526,1
14527,0
14528,0
14529,0
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,0
14538,1
14539,1
14540,1
14541,0
14542,1
14543,0
14544,1
14545,0
14546,0
14547,0
14548,1
14549,1
14550,0
14551,1
14552,1
14553,1
14554,1
14555,0
14556,1
14557,0
14558,1
14559,1
14560,1
14561,1
14562,0
14563,0
14564,1
14565,0
14566,1
14567,0
14568,1
14569,1
14570,1
14571,1
14572,0
14573,0
14574,0
14575,0
14576,1
14577,1
14578,1
14579,0
14580,1
14581,1
14582,0
14583,1
14584,0
14585,1
14586,1
14587,1
14588,1
14589,1
14590,0
14591,0
14592,1
14593,1
14594,0
14595,0
14596,0
14597,1
14598,0
14599,1
14600,0
14601,1
14602,0
14603,1
14604,1
14605,1
14606,1
14607,1
14608,0
14609,0
14610,1
14611,0
14612,1
14613,1
14614,1
14615,1
14616,0
14617,0
14618,1
14619,1
14620,0
14621,0
14622,1
14623,1
14624,1
14625,0
14626,0
14627,0
14628,1
14629,1
14630,1
14631,1
14632,0
14633,1
14634,0
14635,1
14636,0
14637,1
14638,1
14639,1
14640,1
14641,0
14642,0
14643,0
14644,0
14645,1
14646,1
14647,1
14648,0
14649,1
14650,1
14651,0
14652,0
14653,0
14654,1
14655,1
14656,1
14657,1
14658,0
14659,0
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,0
14667,0
14668,0
14669,1
14670,1
14671,1
14672,0
14673,1
14674,1
14675,1
14676,0
14677,1
14678,1
14679,1
14680,0
14681,0
14682,1
14683,0
14684,0
14685,0
14686,1
14687,1
14688,1
14689,1
14690,0
14691,1
14692,1
14693,0
14694,0
14695,1
14696,1
14697,1
14698,1
14699,0
14700,0
14701,1
14702,1
14703,1
14704,1
14705,0
14706,0
14707,0
14708,1
14709,1
14710,1
14711,1
14712,0
14713,1
14714,0
14715,0
14716,1
14717,0
14718,1
14719,1
14720,1
14721,1
14722,1
14723,0
14724,1
14725,0
14726,1
14727,1
14728,1
14729,0
14730,1
14731,1
14732,1
14733,0
14734,0
14735,1
14736,1
14737,0
14738,1
14739,1
14740,0
14741,0
14742,0
14743,0
14744,1
14745,1
14746,1
14747,0
14748,0
14749,1
14750,1
14751,1
14752,0
14753,1
14754,0
14755,0
14756,1
14757,1
14758,1
14759,1
14760,1
14761,0
14762,1
14763,0
14764,1
14765,1
14766,1
14767,1
14768,0
14769,1
14770,1
14771,0
14772,0
14773,1
14774,0
14775,0
14776,1
14777,0
14778,1
14779,1
14780,0
14781,1
14782,0
14783,0
14784,0
14785,0
14786,1
14787,1
14788,0
14789,1
14790,1
14791,0
14792,1
14793,1
14794,1
14795,1
14796,1
14797,1
14798,0
14799,1
14800,0
14801,0
14802,0
14803,0
14804,1
14805,0
14806,1
14807,0
14808,1
14809,1
14810,1
14811,1
14812,1
14813,0
14814,1
14815,1
14816,1
14817,1
14818,1
14819,1
14820,1
14821,1
14822,1
14823,0
14824,1
14825,0
14826,0
14827,1
14828,1
14829,1
14830,0
14831,1
14832,1
14833,1
14834,1
14835,1
14836,1
14837,0
14838,1
14839,0
14840,1
14841,0
14842,0
14843,1
14844,0
14845,1
14846,1
14847,0
14848,0
14849,1
14850,0
14851,1
14852,1
14853,0
14854,1
14855,1
14856,0
14857,1
14858,1
14859,0
14860,1
14861,0
14862,1
14863,1
14864,1
14865,1
14866,0
14867,1
14868,1
14869,0
14870,1
14871,0
14872,0
14873,1
14874,1
14875,0
14876,0
14877,0
14878,1
14879,0
14880,1
14881,0
14882,1
14883,0
14884,0
14885,0
14886,0
14887,1
14888,1
14889,0
14890,1
14891,1
14892,0
14893,1
14894,0
14895,0
14896,1
14897,1
14898,1
14899,1
14900,1
14901,0
14902,0
14903,1
14904,1
14905,1
14906,1
14907,0
14908,0
14909,1
14910,1
14911,1
14912,1
14913,0
14914,0
14915,1
14916,1
14917,0
14918,0
14919,0
14920,0
14921,1
14922,0
14923,0
14924,0
14925,1
14926,1
14927,0
14928,1
14929,0
14930,1
14931,0
14932,1
14933,0
14934,1
14935,0
14936,1
14937,0
14938,1
14939,0
14940,1
14941,1
14942,1
14943,1
14944,1
14945,0
14946,0
14947,1
14948,0
14949,1
14950,0
14951,1
14952,0
14953,1
14954,1
14955,1
14956,1
14957,1
14958,1
14959,1
14960,1
14961,1
14962,0
14963,1
14964,1
14965,1
14966,1
14967,1
14968,1
14969,0
14970,1
14971,1
14972,0
14973,0
14974,0
14975,1
14976,1
14977,1
14978,1
14979,0
14980,1
14981,0
14982,1
14983,0
14984,1
14985,1
14986,1
14987,0
14988,0
14989,1
14990,1
14991,0
14992,0
14993,0
14994,1
14995,0
14996,1
14997,1
14998,1
14999,1
15000,0
15001,0
15002,0
15003,1
15004,1
15005,0
15006,0
15007,1
15008,1
15009,0
15010,1
15011,1
15012,1
15013,1
15014,1
15015,1
15016,0
15017,1
15018,0
15019,0
15020,0
15021,0
15022,1
15023,1
15024,1
15025,1
15026,1
15027,1
15028,1
15029,0
15030,0
15031,0
15032,1
15033,1
15034,1
15035,1
15036,0
15037,0
15038,0
15039,1
15040,0
15041,1
15042,1
15043,1
15044,1
15045,1
15046,0
15047,0
15048,1
15049,1
15050,0
15051,1
15052,1
15053,0
15054,1
15055,1
15056,1
15057,0
15058,0
15059,1
15060,1
15061,0
15062,1
15063,0
15064,0
15065,1
15066,0
15067,1
15068,1
15069,0
15070,0
15071,1
15072,1
15073,1
15074,1
15075,1
15076,1
15077,0
15078,0
15079,1
15080,1
15081,1
15082,1
15083,0
15084,1
15085,0
15086,1
15087,1
15088,1
15089,0
15090,1
15091,1
15092,0
15093,1
15094,1
15095,1
15096,1
15097,0
15098,1
15099,1
15100,0
15101,0
15102,0
15103,0
15104,1
15105,0
15106,1
15107,0
15108,1
15109,0
15110,0
15111,1
15112,0
15113,1
15114,1
15115,0
15116,0
15117,1
15118,1
15119,1
15120,0
15121,0
15122,0
15123,0
15124,1
15125,1
15126,0
15127,0
15128,0
15129,1
15130,0
15131,1
15132,1
15133,1
15134,0
15135,1
15136,1
15137,0
15138,0
15139,1
15140,1
15141,0
15142,0
15143,0
15144,1
15145,1
15146,1
15147,1
15148,0
15149,0
15150,1
15151,1
15152,1
15153,1
15154,0
15155,1
15156,0
15157,1
15158,1
15159,1
15160,1
15161,1
15162,1
15163,0
15164,0
15165,0
15166,0
15167,1
15168,1
15169,0
15170,0
15171,1
15172,1
15173,1
15174,0
15175,1
15176,0
15177,1
15178,1
15179,1
15180,1
15181,1
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,1
15189,0
15190,1
15191,1
15192,1
15193,0
15194,0
15195,1
15196,0
15197,1
15198,1
15199,0
15200,0
15201,1
15202,1
15203,1
15204,0
15205,0
15206,1
15207,1
15208,1
15209,1
15210,0
15211,1
15212,0
15213,1
15214,1
15215,1
15216,1
15217,0
15218,1
15219,0
15220,1
15221,0
15222,1
15223,1
15224,1
15225,1
15226,0
15227,1
15228,1
15229,1
15230,1
15231,0
15232,1
15233,1
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,1
15242,0
15243,1
15244,1
15245,1
15246,0
15247,1
15248,0
15249,1
15250,0
15251,0
15252,0
15253,1
15254,1
15255,1
15256,0
15257,1
15258,0
15259,1
15260,1
15261,0
15262,1
15263,0
15264,0
15265,1
15266,1
15267,0
15268,1
15269,1
15270,1
15271,0
15272,1
15273,1
15274,0
15275,1
15276,1
15277,0
15278,1
15279,0
15280,1
15281,1
15282,1
15283,1
15284,0
15285,1
15286,0
15287,1
15288,0
15289,0
15290,1
15291,0
15292,1
15293,0
15294,0
15295,0
15296,1
15297,1
15298,0
15299,0
15300,1
15301,1
15302,1
15303,0
15304,0
15305,1
15306,0
15307,0
15308,1
15309,0
15310,1
15311,0
15312,1
15313,1
15314,1
15315,1
15316,1
15317,0
15318,0
15319,1
15320,0
15321,1
15322,0
15323,0
15324,0
15325,0
15326,1
15327,0
15328,0
15329,0
15330,1
15331,0
15332,1
15333,0
15334,1
15335,0
15336,1
15337,0
15338,0
15339,1
15340,0
15341,1
15342,0
15343,1
15344,1
15345,1
15346,1
15347,0
15348,0
15349,0
15350,1
15351,1
15352,1
15353,1
15354,0
15355,1
15356,1
15357,0
15358,0
15359,1
15360,1
15361,1
15362,0
15363,1
15364,0
15365,1
15366,1
15367,0
15368,0
15369,0
15370,0
15371,0
15372,0
15373,1
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,0
15381,1
15382,0
15383,0
15384,0
15385,0
15386,0
15387,1
15388,1
15389,0
15390,1
15391,1
15392,1
15393,1
15394,0
15395,1
15396,1
15397,0
15398,0
15399,1
15400,0
15401,1
15402,0
15403,0
15404,0
15405,1
15406,0
15407,1
15408,1
15409,1
15410,0
15411,1
15412,1
15413,0
15414,0
15415,1
15416,1
15417,0
15418,0
15419,0
15420,1
15421,0
15422,0
15423,1
15424,1
15425,0
15426,1
15427,1
15428,0
15429,1
15430,1
15431,1
15432,1
15433,0
15434,1
15435,0
15436,1
15437,1
15438,1
15439,1
15440,1
15441,1
15442,0
15443,0
15444,1
15445,1
15446,1
15447,0
15448,1
15449,0
15450,0
15451,1
15452,0
15453,0
15454,0
15455,0
15456,1
15457,1
15458,1
15459,0
15460,0
15461,0
15462,0
15463,1
15464,1
15465,0
15466,0
15467,1
15468,0
15469,1
15470,0
15471,1
15472,1
15473,1
15474,1
15475,0
15476,0
15477,1
15478,0
15479,1
15480,1
15481,1
15482,1
15483,1
15484,0
15485,1
15486,0
15487,0
15488,0
15489,1
15490,0
15491,1
15492,1
15493,0
15494,1
15495,1
15496,0
15497,1
15498,1
15499,1
15500,0
15501,0
15502,0
15503,1
15504,1
15505,1
15506,0
15507,0
15508,1
15509,0
15510,1
15511,1
15512,0
15513,0
15514,1
15515,1
15516,0
15517,1
15518,1
15519,0
15520,0
15521,0
15522,1
15523,1
15524,0
15525,1
15526,1
15527,1
15528,1
15529,1
15530,1
15531,1
15532,1
15533,1
15534,1
15535,1
15536,0
15537,0
15538,0
15539,1
15540,1
15541,0
15542,1
15543,0
15544,0
15545,1
15546,1
15547,1
15548,1
15549,1
15550,1
15551,1
15552,0
15553,1
15554,0
15555,0
15556,0
15557,1
15558,1
15559,0
15560,0
15561,1
15562,1
15563,0
15564,0
15565,1
15566,0
15567,1
15568,0
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,0
15577,1
15578,1
15579,0
15580,1
15581,1
15582,1
15583,1
15584,1
15585,1
15586,1
15587,0
15588,0
15589,0
15590,1
15591,0
15592,1
15593,0
15594,1
15595,0
15596,1
15597,1
15598,1
15599,0
15600,1
15601,0
15602,0
15603,1
15604,0
15605,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,0
15612,1
15613,0
15614,1
15615,1
15616,1
15617,0
15618,0
15619,1
15620,1
15621,0
15622,1
15623,1
15624,1
15625,0
15626,0
15627,1
15628,1
15629,0
15630,1
15631,1
15632,0
15633,0
15634,1
15635,0
15636,0
15637,1
15638,1
15639,1
15640,0
15641,1
15642,1
15643,1
15644,1
15645,0
15646,1
15647,1
15648,0
15649,1
15650,1
15651,1
15652,0
15653,0
15654,0
15655,0
15656,1
15657,1
15658,0
15659,1
15660,0
15661,1
15662,0
15663,0
15664,1
15665,1
15666,0
15667,1
15668,1
15669,0
15670,0
15671,0
15672,1
15673,1
15674,0
15675,0
15676,1
15677,1
15678,1
15679,0
15680,0
15681,1
15682,1
15683,1
15684,1
15685,1
15686,0
15687,1
15688,1
15689,1
15690,1
15691,1
15692,0
15693,1
15694,0
15695,1
15696,1
15697,0
15698,0
15699,1
15700,0
15701,1
15702,1
15703,1
15704,1
15705,1
15706,0
15707,1
15708,0
15709,1
15710,1
15711,0
15712,1
15713,1
15714,0
15715,0
15716,1
15717,0
15718,0
15719,1
15720,0
15721,1
15722,0
15723,1
15724,0
15725,0
15726,1
15727,1
15728,1
15729,0
15730,0
15731,0
15732,0
15733,1
15734,0
15735,0
15736,0
15737,1
15738,0
15739,0
15740,1
15741,1
15742,1
15743,1
15744,1
15745,1
15746,0
15747,1
15748,1
15749,1
15750,1
15751,0
15752,1
15753,0
15754,1
15755,1
15756,0
15757,0
15758,1
15759,0
15760,1
15761,1
15762,1
15763,0
15764,1
15765,0
15766,1
15767,1
15768,1
15769,1
15770,1
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,1
15778,0
15779,0
15780,1
15781,1
15782,0
15783,1
15784,1
15785,0
15786,0
15787,0
15788,1
15789,1
15790,1
15791,1
15792,1
15793,1
15794,1
15795,1
15796,1
15797,0
15798,1
15799,1
15800,1
15801,0
15802,0
15803,0
15804,0
15805,1
15806,1
15807,1
15808,0
15809,1
15810,0
15811,1
15812,1
15813,1
15814,0
15815,1
15816,0
15817,0
15818,1
15819,1
15820,0
15821,0
15822,1
15823,0
15824,0
15825,0
15826,1
15827,1
15828,0
15829,1
15830,0
15831,1
15832,1
15833,1
15834,0
15835,0
15836,1
15837,0
15838,1
15839,0
15840,1
15841,0
15842,0
15843,0
15844,0
15845,0
15846,0
15847,0
15848,0
15849,1
15850,1
15851,1
15852,1
15853,0
15854,0
15855,1
15856,0
15857,1
15858,1
15859,0
15860,1
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,1
15869,1
15870,1
15871,1
15872,0
15873,1
15874,0
15875,1
15876,1
15877,1
15878,1
15879,0
15880,0
15881,1
15882,0
15883,1
15884,1
15885,0
15886,1
15887,1
15888,0
15889,1
15890,0
15891,1
15892,1
15893,1
15894,1
15895,0
15896,0
15897,0
15898,1
15899,1
15900,0
15901,0
15902,1
15903,1
15904,0
15905,1
15906,1
15907,1
15908,1
15909,1
15910,0
15911,1
15912,1
15913,1
15914,0
15915,0
15916,1
15917,0
15918,0
15919,0
15920,1
15921,1
15922,1
15923,0
15924,1
15925,1
15926,1
15927,1
15928,0
15929,1
15930,1
15931,0
15932,0
15933,1
15934,1
15935,1
15936,0
15937,1
15938,1
15939,1
15940,1
15941,0
15942,0
15943,0
15944,0
15945,1
15946,0
15947,0
15948,0
15949,1
15950,1
15951,1
15952,0
15953,1
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,1
15961,1
15962,0
15963,1
15964,1
15965,0
15966,1
15967,0
15968,1
15969,1
15970,1
15971,0
15972,1
15973,1
15974,1
15975,0
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,0
15983,0
15984,1
15985,0
15986,1
15987,0
15988,1
15989,1
15990,1
15991,0
15992,1
15993,1
15994,1
15995,1
15996,0
15997,1
15998,1
15999,0
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,0
16008,1
16009,0
16010,1
16011,1
16012,1
16013,1
16014,0
16015,1
16016,1
16017,1
16018,1
16019,0
16020,0
16021,1
16022,0
16023,0
16024,1
16025,1
16026,0
16027,1
16028,1
16029,1
16030,1
16031,0
16032,0
16033,0
16034,1
16035,1
16036,1
16037,1
16038,1
16039,1
16040,1
16041,1
16042,1
16043,1
16044,0
16045,1
16046,0
16047,1
16048,0
16049,1
16050,0
16051,0
16052,0
16053,1
16054,1
16055,1
16056,0
16057,0
16058,1
16059,1
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,1
16067,0
16068,1
16069,1
16070,1
16071,0
16072,1
16073,1
16074,1
16075,1
16076,0
16077,0
16078,0
16079,1
16080,1
16081,1
16082,1
16083,1
16084,1
16085,0
16086,1
16087,0
16088,0
16089,1
16090,1
16091,1
16092,0
16093,1
16094,0
16095,0
16096,1
16097,1
16098,0
16099,0
16100,1
16101,1
16102,1
16103,1
16104,1
16105,0
16106,0
16107,1
16108,1
16109,0
16110,1
16111,1
16112,1
16113,1
16114,1
16115,1
16116,1
16117,0
16118,1
16119,1
16120,1
16121,1
16122,1
16123,0
16124,1
16125,1
16126,1
16127,0
16128,0
16129,0
16130,1
16131,0
16132,1
16133,1
16134,1
16135,0
16136,1
16137,0
16138,0
16139,1
16140,0
16141,1
16142,1
16143,1
16144,0
16145,0
16146,0
16147,1
16148,1
16149,0
16150,1
16151,1
16152,1
16153,1
16154,0
16155,1
16156,0
16157,1
16158,1
16159,0
16160,1
16161,0
16162,0
16163,0
16164,1
16165,1
16166,1
16167,1
16168,0
16169,1
16170,1
16171,0
16172,1
16173,1
16174,0
16175,1
16176,1
16177,1
16178,1
16179,0
16180,1
16181,0
16182,0
16183,0
16184,0
16185,1
16186,0
16187,0
16188,1
16189,0
16190,0
16191,1
16192,1
16193,0
16194,0
16195,0
16196,1
16197,1
16198,1
16199,1
16200,1
16201,1
16202,0
16203,1
16204,1
16205,0
16206,0
16207,0
16208,1
16209,1
16210,1
16211,1
16212,0
16213,0
16214,1
16215,0
16216,1
16217,1
16218,0
16219,1
16220,1
16221,0
16222,1
16223,0
16224,1
16225,0
16226,0
16227,0
16228,1
16229,0
16230,1
16231,1
16232,1
16233,1
16234,0
16235,1
16236,0
16237,1
16238,0
16239,0
16240,0
16241,0
16242,1
16243,1
16244,0
16245,0
16246,1
16247,1
16248,1
16249,1
16250,1
16251,0
16252,1
16253,1
16254,0
16255,1
16256,0
16257,0
16258,1
16259,1
16260,1
16261,1
16262,1
16263,1
16264,0
16265,1
16266,0
16267,1
16268,0
16269,1
16270,1
16271,1
16272,0
16273,1
16274,1
16275,1
16276,0
16277,1
16278,1
16279,0
16280,1
16281,0
16282,0
16283,0
16284,0
16285,0
16286,1
16287,1
16288,0
16289,0
16290,1
16291,1
16292,1
16293,1
16294,1
16295,0
16296,1
16297,0
16298,1
16299,1
16300,1
16301,1
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,1
16309,1
16310,0
16311,0
16312,0
16313,1
16314,1
16315,1
16316,1
16317,1
16318,1
16319,0
16320,1
16321,1
16322,1
16323,0
16324,1
16325,1
16326,0
16327,0
16328,1
16329,1
16330,0
16331,0
16332,1
16333,1
16334,1
16335,1
16336,0
16337,1
16338,1
16339,0
16340,1
16341,1
16342,1
16343,0
16344,1
16345,1
16346,0
16347,1
16348,1
16349,0
16350,1
16351,1
16352,1
16353,0
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16360,0
16361,0
16362,1
16363,1
16364,1
16365,0
16366,1
16367,1
16368,0
16369,1
16370,1
16371,1
16372,1
16373,1
16374,1
16375,1
16376,1
16377,0
16378,0
16379,0
16380,1
16381,1
16382,0
16383,0
16384,1
16385,0
16386,0
16387,1
16388,1
16389,0
16390,1
16391,1
16392,1
16393,0
16394,1
16395,0
16396,0
16397,1
16398,1
16399,1
16400,0
16401,0
16402,0
16403,1
16404,1
16405,0
16406,1
16407,0
16408,0
16409,0
16410,0
16411,0
16412,1
16413,0
16414,0
16415,0
16416,1
16417,1
16418,1
16419,1
16420,1
16421,1
16422,0
16423,1
16424,0
16425,0
16426,0
16427,0
16428,1
16429,1
16430,0
16431,1
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,1
16439,0
16440,0
16441,1
16442,1
16443,1
16444,1
16445,1
16446,0
16447,0
16448,1
16449,0
16450,0
16451,0
16452,1
16453,0
16454,0
16455,0
16456,0
16457,0
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,0
16467,1
16468,0
16469,1
16470,0
16471,0
16472,0
16473,1
16474,1
16475,1
16476,1
16477,0
16478,0
16479,0
16480,1
16481,0
16482,0
16483,1
16484,1
16485,1
16486,1
16487,0
16488,1
16489,0
16490,1
16491,1
16492,0
16493,1
16494,0
16495,0
16496,0
16497,1
16498,1
16499,0
16500,0
16501,1
16502,0
16503,1
16504,0
16505,1
16506,1
16507,1
16508,0
16509,0
16510,1
16511,1
16512,1
16513,1
16514,0
16515,0
16516,0
16517,0
16518,0
16519,0
16520,1
16521,1
16522,1
16523,1
16524,0
16525,0
16526,0
16527,0
16528,1
16529,1
16530,0
16531,1
16532,1
16533,1
16534,0
16535,1
16536,0
16537,1
16538,0
16539,1
16540,0
16541,1
16542,0
16543,0
16544,1
16545,1
16546,1
16547,1
16548,0
16549,0
16550,1
16551,1
16552,1
16553,0
16554,1
16555,0
16556,0
16557,0
16558,1
16559,1
16560,1
16561,1
16562,1
16563,0
16564,1
16565,1
16566,0
16567,1
16568,0
16569,1
16570,0
16571,0
16572,1
16573,1
16574,1
16575,1
16576,0
16577,1
16578,0
16579,1
16580,0
16581,0
16582,0
16583,1
16584,1
16585,0
16586,1
16587,1
16588,0
16589,1
16590,1
16591,0
16592,1
16593,1
16594,1
16595,1
16596,1
16597,0
16598,1
16599,1
16600,0
16601,0
16602,0
16603,0
16604,0
16605,1
16606,0
16607,0
16608,1
16609,1
16610,1
16611,0
16612,1
16613,0
16614,1
16615,0
16616,1
16617,1
16618,1
16619,0
16620,1
16621,1
16622,0
16623,1
16624,1
16625,1
16626,1
16627,1
16628,0
16629,0
16630,1
16631,0
16632,0
16633,1
16634,1
16635,1
16636,0
16637,1
16638,1
16639,0
16640,1
16641,0
16642,1
16643,1
16644,0
16645,1
16646,1
16647,0
16648,1
16649,1
16650,0
16651,1
16652,0
16653,1
16654,1
16655,1
16656,0
16657,1
16658,1
16659,0
16660,0
16661,1
16662,0
16663,1
16664,0
16665,1
16666,0
16667,1
16668,0
16669,1
16670,1
16671,0
16672,0
16673,1
16674,1
16675,0
16676,0
16677,0
16678,0
16679,0
16680,1
16681,0
16682,1
16683,1
16684,0
16685,1
16686,1
16687,0
16688,1
16689,1
16690,0
16691,1
16692,1
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,1
16701,1
16702,0
16703,0
16704,1
16705,1
16706,1
16707,0
16708,1
16709,1
16710,1
16711,1
16712,1
16713,0
16714,1
16715,1
16716,0
16717,1
16718,1
16719,1
16720,0
16721,1
16722,1
16723,1
16724,1
16725,0
16726,0
16727,0
16728,1
16729,1
16730,0
16731,1
16732,1
16733,1
16734,1
16735,0
16736,0
16737,1
16738,1
16739,1
16740,1
16741,1
16742,1
16743,1
16744,1
16745,0
16746,1
16747,0
16748,0
16749,1
16750,1
16751,1
16752,1
16753,0
16754,0
16755,1
16756,0
16757,1
16758,0
16759,0
16760,1
16761,1
16762,1
16763,0
16764,0
16765,0
16766,0
16767,0
16768,1
16769,0
16770,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,0
16780,0
16781,0
16782,0
16783,0
16784,1
16785,0
16786,1
16787,1
16788,1
16789,1
16790,1
16791,0
16792,0
16793,0
16794,1
16795,1
16796,0
16797,1
16798,0
16799,1
16800,1
16801,1
16802,1
16803,0
16804,1
16805,1
16806,1
16807,0
16808,1
16809,1
16810,0
16811,1
16812,1
16813,0
16814,1
16815,0
16816,0
16817,1
16818,1
16819,0
16820,1
16821,1
16822,1
16823,0
16824,1
16825,1
16826,0
16827,1
16828,1
16829,1
16830,1
16831,1
16832,1
16833,0
16834,0
16835,0
16836,1
16837,1
16838,1
16839,1
16840,1
16841,1
16842,0
16843,1
16844,1
16845,0
16846,1
16847,1
16848,1
16849,1
16850,1
16851,0
16852,1
16853,0
16854,0
16855,1
16856,0
16857,1
16858,1
16859,1
16860,1
16861,1
16862,0
16863,1
16864,0
16865,0
16866,1
16867,1
16868,0
16869,1
16870,0
16871,0
16872,1
16873,1
16874,0
16875,1
16876,1
16877,0
16878,1
16879,1
16880,1
16881,1
16882,0
16883,1
16884,0
16885,1
16886,0
16887,1
16888,1
16889,0
16890,1
16891,0
16892,0
16893,1
16894,1
16895,0
16896,1
16897,1
16898,1
16899,0
16900,0
16901,0
16902,1
16903,1
16904,1
16905,0
16906,0
16907,0
16908,1
16909,0
16910,1
16911,1
16912,1
16913,1
16914,1
16915,1
16916,1
16917,0
16918,1
16919,0
16920,0
16921,0
16922,0
16923,1
16924,0
16925,1
16926,0
16927,1
16928,0
16929,1
16930,1
16931,0
16932,0
16933,1
16934,1
16935,0
16936,1
16937,0
16938,0
16939,1
16940,1
16941,1
16942,1
16943,1
16944,0
16945,0
16946,1
16947,0
16948,0
16949,1
16950,0
16951,0
16952,1
16953,1
16954,1
16955,1
16956,0
16957,1
16958,0
16959,1
16960,0
16961,1
16962,0
16963,0
16964,1
16965,1
16966,1
16967,0
16968,1
16969,1
16970,1
16971,1
16972,0
16973,1
16974,1
16975,0
16976,1
16977,0
16978,1
16979,1
16980,1
16981,1
16982,0
16983,0
16984,1
16985,0
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,1
16993,1
16994,1
16995,1
16996,1
16997,0
16998,0
16999,0
17000,1
17001,0
17002,0
17003,1
17004,0
17005,1
17006,1
17007,1
17008,1
17009,1
17010,1
17011,0
17012,0
17013,1
17014,0
17015,1
17016,1
17017,0
17018,0
17019,1
17020,1
17021,1
17022,0
17023,1
17024,0
17025,1
17026,0
17027,1
17028,0
17029,1
17030,1
17031,1
17032,1
17033,0
17034,1
17035,1
17036,0
17037,0
17038,1
17039,1
17040,1
17041,1
17042,1
17043,1
17044,1
17045,1
17046,0
17047,0
17048,1
17049,0
17050,0
17051,0
17052,1
17053,1
17054,1
17055,1
17056,1
17057,0
17058,0
17059,1
17060,1
17061,1
17062,0
17063,1
17064,0
17065,0
17066,1
17067,1
17068,1
17069,1
17070,1
17071,0
17072,1
17073,1
17074,0
17075,1
17076,1
17077,1
17078,0
17079,1
17080,0
17081,1
17082,1
17083,0
17084,1
17085,1
17086,1
17087,0
17088,0
17089,1
17090,1
17091,1
17092,0
17093,1
17094,0
17095,1
17096,0
17097,1
17098,0
17099,1
17100,0
17101,0
17102,0
17103,0
17104,1
17105,1
17106,0
17107,1
17108,1
17109,1
17110,0
17111,0
17112,1
17113,0
17114,1
17115,1
17116,1
17117,0
17118,0
17119,1
17120,0
17121,0
17122,1
17123,1
17124,0
17125,1
17126,0
17127,1
17128,0
17129,0
17130,1
17131,1
17132,0
17133,0
17134,1
17135,0
17136,1
17137,0
17138,0
17139,1
17140,1
17141,1
17142,0
17143,1
17144,0
17145,1
17146,1
17147,0
17148,1
17149,1
17150,1
17151,0
17152,1
17153,1
17154,0
17155,0
17156,1
17157,0
17158,1
17159,1
17160,1
17161,0
17162,1
17163,0
17164,1
17165,0
17166,1
17167,1
17168,1
17169,1
17170,1
17171,0
17172,0
17173,1
17174,1
17175,0
17176,1
17177,1
17178,1
17179,0
17180,0
17181,1
17182,1
17183,0
17184,1
17185,1
17186,0
17187,0
17188,1
17189,0
17190,0
17191,1
17192,1
